test_id,variant,session_id,assigned_at,converted,conversion_event,session_length_turns,csat_score,channel
test_welcome_flow,control,s0001,2026-03-01T09:00:00,True,task_complete,4,5,web
test_welcome_flow,control,s0002,2026-03-01T09:05:11,False,drop_off,1,,mobile
test_welcome_flow,control,s0003,2026-03-01T09:10:34,True,task_complete,6,4,web
test_welcome_flow,control,s0004,2026-03-01T09:15:09,True,task_complete,3,5,whatsapp
test_welcome_flow,control,s0005,2026-03-01T09:20:52,False,drop_off,2,,web
test_welcome_flow,control,s0006,2026-03-01T09:25:01,True,task_complete,7,3,mobile
test_welcome_flow,control,s0007,2026-03-01T09:30:44,False,escalate,4,2,web
test_welcome_flow,control,s0008,2026-03-01T09:35:18,True,task_complete,5,4,voice
test_welcome_flow,control,s0009,2026-03-01T09:40:27,True,task_complete,4,5,web
test_welcome_flow,control,s0010,2026-03-01T09:45:03,False,drop_off,1,,whatsapp
test_welcome_flow,control,s0011,2026-03-01T09:50:19,True,task_complete,6,4,web
test_welcome_flow,control,s0012,2026-03-01T09:55:44,True,task_complete,5,5,mobile
test_welcome_flow,control,s0013,2026-03-01T10:00:33,False,drop_off,2,,web
test_welcome_flow,control,s0014,2026-03-01T10:05:22,True,task_complete,8,4,whatsapp
test_welcome_flow,control,s0015,2026-03-01T10:10:48,True,task_complete,4,5,web
test_welcome_flow,variant_b,s0101,2026-03-01T09:01:12,True,task_complete,3,5,web
test_welcome_flow,variant_b,s0102,2026-03-01T09:06:09,True,task_complete,5,5,mobile
test_welcome_flow,variant_b,s0103,2026-03-01T09:11:27,False,drop_off,1,,web
test_welcome_flow,variant_b,s0104,2026-03-01T09:16:33,True,task_complete,4,5,whatsapp
test_welcome_flow,variant_b,s0105,2026-03-01T09:21:55,True,task_complete,6,4,web
test_welcome_flow,variant_b,s0106,2026-03-01T09:26:44,True,task_complete,5,5,mobile
test_welcome_flow,variant_b,s0107,2026-03-01T09:31:02,False,escalate,3,3,web
test_welcome_flow,variant_b,s0108,2026-03-01T09:36:15,True,task_complete,4,5,voice
test_welcome_flow,variant_b,s0109,2026-03-01T09:41:28,True,task_complete,3,5,web
test_welcome_flow,variant_b,s0110,2026-03-01T09:46:50,True,task_complete,6,4,whatsapp
test_welcome_flow,variant_b,s0111,2026-03-01T09:51:03,False,drop_off,1,,web
test_welcome_flow,variant_b,s0112,2026-03-01T09:56:11,True,task_complete,5,5,mobile
test_welcome_flow,variant_b,s0113,2026-03-01T10:01:44,True,task_complete,4,4,web
test_welcome_flow,variant_b,s0114,2026-03-01T10:06:59,True,task_complete,7,5,whatsapp
test_welcome_flow,variant_b,s0115,2026-03-01T10:11:22,True,task_complete,3,5,web
test_cta_phrasing,control,s0201,2026-03-01T11:00:00,False,drop_off,2,,web
test_cta_phrasing,control,s0202,2026-03-01T11:05:30,True,task_complete,5,4,web
test_cta_phrasing,control,s0203,2026-03-01T11:10:44,True,task_complete,6,3,mobile
test_cta_phrasing,control,s0204,2026-03-01T11:15:15,False,drop_off,1,,web
test_cta_phrasing,control,s0205,2026-03-01T11:20:01,True,task_complete,4,4,whatsapp
test_cta_phrasing,control,s0206,2026-03-01T11:25:38,False,drop_off,2,,web
test_cta_phrasing,control,s0207,2026-03-01T11:30:09,True,task_complete,7,5,mobile
test_cta_phrasing,control,s0208,2026-03-01T11:35:52,True,task_complete,5,4,web
test_cta_phrasing,control,s0209,2026-03-01T11:40:27,False,escalate,3,2,voice
test_cta_phrasing,control,s0210,2026-03-01T11:45:43,True,task_complete,4,4,web
test_cta_phrasing,variant_b,s0301,2026-03-01T11:02:09,True,task_complete,4,5,web
test_cta_phrasing,variant_b,s0302,2026-03-01T11:07:21,True,task_complete,5,5,web
test_cta_phrasing,variant_b,s0303,2026-03-01T11:12:44,True,task_complete,6,4,mobile
test_cta_phrasing,variant_b,s0304,2026-03-01T11:17:30,False,drop_off,1,,web
test_cta_phrasing,variant_b,s0305,2026-03-01T11:22:08,True,task_complete,5,5,whatsapp
test_cta_phrasing,variant_b,s0306,2026-03-01T11:27:55,True,task_complete,4,5,web
test_cta_phrasing,variant_b,s0307,2026-03-01T11:32:14,True,task_complete,8,4,mobile
test_cta_phrasing,variant_b,s0308,2026-03-01T11:37:42,False,drop_off,2,,web
test_cta_phrasing,variant_b,s0309,2026-03-01T11:42:11,True,task_complete,5,4,voice
test_cta_phrasing,variant_b,s0310,2026-03-01T11:47:38,True,task_complete,3,5,web
